,region,typ,depart,zm_op,mwh_2016,cena_2016,dl_kontr,zgl_2016,zm_sp,klient_2017
0,poł.-zach.,Strategiczny,DSM,True,3403,221.04,1-2,1,True,False
2,południowy,Strategiczny,DSM,True,365,409.37,3-4,0,True,True
5,centralny,Strategiczny,DSM,True,5095,215.68,1-2,0,True,False
8,centralny,SME,DSM,True,280,170.56,1-2,1,True,True
9,wschodni,Strategiczny,DSM,True,41900,163.92,1-2,0,True,True
10,centralny,Strategiczny,DSM,False,39894,215.68,1-2,2-4,True,False
11,półn.-zach.,Strategiczny,DSM,True,22817,219.41,1-2,0,True,False
12,centralny,Biznesowy,DSM,True,54,207.7,1-2,0,True,True
13,południowy,Strategiczny,DSM,True,2504,214.6,1-2,1,True,False
14,centralny,Biznesowy,DSM,True,198,408.38,1-2,1,True,False
16,północny,Strategiczny,DSM,True,9026,213.81,3-4,1,True,True
17,północny,Biznesowy,DSM,False,2988,214.49,5,1,False,True
18,północny,Biznesowy,DSM,True,413,232.86,5,0,False,True
19,północny,Biznesowy,DSM,True,2720,221.0,3-4,2-4,False,False
22,północny,SME,DSM,False,240,215.11,5,1,False,True
23,półn.-zach.,Strategiczny,DSM,False,13344,213.2,5,1,False,True
24,północny,SME,DSM,False,199,227.21,5,0,False,True
25,północny,Biznesowy,DSM,True,945,210.68,3-4,5>,True,True
26,północny,SME,DSM,False,185,237.89,1-2,2-4,True,True
27,wschodni,Biznesowy,DSM,False,212,227.14,1-2,1,True,True
28,centralny,Strategiczny,DSM,True,22612,215.68,1-2,2-4,True,False
30,centralny,Strategiczny,DSM,True,1904,220.1,5,2-4,False,True
32,centralny,Biznesowy,DSM,True,1787,228.06,3-4,1,True,True
33,centralny,Strategiczny,DSM,True,4257,225.59,1-2,1,True,False
35,centralny,Biznesowy,DSM,True,1442,259.55,1-2,5>,True,True
41,centralny,Strategiczny,DSM,True,10880,231.59,5,2-4,False,True
43,północny,Strategiczny,DSM,False,5209,223.6,3-4,0,True,True
48,centralny,Biznesowy,DSM,False,105,381.89,1-2,0,True,False
49,centralny,Biznesowy,DSM,True,21,444.76,1-2,1,True,False
50,południowy,Strategiczny,DSM,True,21055,210.0,3-4,0,False,False
51,centralny,Biznesowy,DSM,True,1756,218.8,1-2,5>,True,False
52,północny,Inny,DSM,True,241,241.55,5,0,False,True
53,centralny,Strategiczny,DSM,True,5149,212.52,1-2,2-4,True,False
55,centralny,Biznesowy,DSM,True,2228,223.84,5,1,False,True
56,centralny,Biznesowy,DSM,False,17,430.05,1-2,2-4,True,True
62,centralny,Strategiczny,DSM,False,8014,225.59,1-2,0,True,False
64,półn.-zach.,Strategiczny,DSM,True,45,398.82,1-2,0,True,True
65,centralny,Biznesowy,DSM,True,1065,219.03,5,1,False,True
68,centralny,Biznesowy,DSM,True,816,234.15,3-4,1,True,True
69,północny,Strategiczny,DSM,True,6010,223.6,3-4,0,True,True
70,centralny,Strategiczny,DSM,True,19726,233.77,3-4,5>,False,False
74,centralny,Biznesowy,DSM,True,3856,203.14,5,2-4,False,True
77,centralny,Biznesowy,DSM,True,1271,221.53,5,5>,False,True
80,północny,Strategiczny,DSM,True,17594,213.96,1-2,1,True,False
81,centralny,Strategiczny,DSM,False,2306,397.84,1-2,0,True,False
82,północny,Strategiczny,DSM,True,8092,257.0,3-4,0,False,False
84,centralny,Biznesowy,DSM,True,360,228.6,5,0,False,True
86,centralny,Strategiczny,DSM,True,5187,223.4,1-2,2-4,True,True
87,centralny,SME,DSM,False,165,294.05,1-2,2-4,True,True
